date,hour,dwpc,relh,sped,tmpc
2018-02-04,23:00,11.11,80.67,0.0,14.39
2018-02-05,00:00,10.61,80.6,0.0,13.89
2018-02-05,01:00,10.0,83.2,0.0,12.78
2018-02-05,02:00,10.0,83.2,0.0,12.78
2018-02-05,03:00,9.39,82.82,0.0,12.22
2018-02-05,04:00,8.28,74.08,0.0,12.78
2018-02-05,05:00,7.78,76.75,0.0,11.72
2018-02-05,06:00,7.78,76.75,0.0,11.72
2018-02-05,07:00,8.28,74.08,0.0,12.78
2018-02-05,08:00,7.78,53.78,0.0,17.22
2018-02-05,09:00,10.0,54.54,0.0,19.39
2018-02-05,10:00,8.28,43.66,0.0,21.11
2018-02-05,11:00,10.0,47.23,0.0,21.72
2018-02-05,12:00,9.39,41.24,0.0,23.28
2018-02-05,13:00,9.39,39.75,4.6,23.89
2018-02-05,14:00,12.22,46.57,0.0,24.39
2018-02-05,15:00,12.78,59.5,3.45,21.11
2018-02-05,16:00,12.22,72.42,6.9,17.22
2018-02-05,17:00,12.22,83.46,3.45,15.0
2018-02-05,18:00,11.97,86.79,0.0,14.14
2018-02-05,19:00,12.22,93.32,0.0,13.28
2018-02-05,20:00,11.72,90.29,0.0,13.28
2018-02-05,21:00,11.72,90.29,0.0,13.28
2018-02-05,22:00,11.11,89.59,0.0,12.78
2018-02-05,23:00,11.11,91.26,0.0,12.5
2018-02-06,00:00,11.68,92.1,0.0,12.95
2018-02-06,01:00,11.72,93.29,0.0,12.78
2018-02-06,02:00,11.72,93.29,0.0,12.78
2018-02-06,03:00,11.72,95.02,1.72,12.5
2018-02-06,04:00,11.72,93.29,3.45,12.78
2018-02-06,05:00,11.42,91.44,1.72,12.78
2018-02-06,06:00,10.61,86.66,0.0,12.78
2018-02-06,07:00,10.61,85.27,4.03,13.03
2018-02-06,08:00,10.61,83.88,1.15,13.28
2018-02-06,09:00,11.11,74.57,0.0,15.61
2018-02-06,10:00,10.61,60.9,3.45,18.28
2018-02-06,11:00,10.61,52.67,0.0,20.61
2018-02-06,12:00,8.89,43.83,0.0,21.72
2018-02-06,13:00,10.0,45.81,3.45,22.22
2018-02-06,14:00,11.72,52.96,4.6,21.72
2018-02-06,15:00,11.72,58.88,3.45,20.0
2018-02-06,16:00,12.22,67.76,0.0,18.28
2018-02-06,17:00,12.22,74.75,3.45,16.72
2018-02-06,18:00,12.22,80.25,0.0,15.61
2018-02-06,19:00,12.22,86.82,0.0,14.39
2018-02-06,20:00,12.22,86.82,0.0,14.39
2018-02-06,21:00,11.72,86.77,0.0,13.89
2018-02-06,22:00,11.72,86.77,0.0,13.89
2018-02-06,23:00,11.11,86.71,0.0,13.28
2018-02-07,00:00,11.11,89.59,3.45,12.78
2018-02-07,01:00,10.0,86.29,0.0,12.22
2018-02-07,02:00,10.0,89.18,0.0,11.72
2018-02-07,03:00,9.39,89.13,0.0,11.11
2018-02-07,04:00,8.89,86.17,0.0,11.11
2018-02-07,05:00,8.89,86.17,0.0,11.11
2018-02-07,06:00,7.78,82.62,0.0,10.61
2018-02-07,07:00,8.28,71.69,0.0,13.28
2018-02-07,08:00,7.78,51.93,0.0,17.78
2018-02-07,09:00,-3.28,17.33,0.0,22.78
2018-02-07,10:00,-3.28,15.16,3.45,25.0
2018-02-07,11:00,-2.78,13.8,0.0,27.22
2018-02-07,12:00,-5.61,11.91,0.0,26.11
2018-02-07,13:00,-6.11,11.06,0.0,26.72
2018-02-07,14:00,-1.11,15.6,3.45,27.22
2018-02-07,15:00,6.72,33.16,0.0,23.89
2018-02-07,16:00,10.0,50.56,3.45,20.61
2018-02-07,17:00,10.0,60.34,3.45,17.78
2018-02-07,18:00,12.22,77.72,0.0,16.11
2018-02-07,19:00,11.72,77.65,0.0,15.61
2018-02-07,20:00,11.72,77.65,0.0,15.61
2018-02-07,21:00,11.72,77.65,0.0,15.61
2018-02-07,22:00,11.11,80.67,0.0,14.39
2018-02-07,23:00,10.61,80.6,0.0,13.89
2018-02-08,00:00,10.61,83.88,0.0,13.28
2018-02-08,01:00,10.0,83.2,0.0,12.78
2018-02-08,02:00,6.72,69.09,0.0,12.22
2018-02-08,03:00,4.39,58.76,0.0,12.22
2018-02-08,04:00,3.89,61.06,0.0,11.11
2018-02-08,05:00,0.61,46.42,0.0,11.72
2018-02-08,06:00,-2.22,35.21,0.0,12.78
2018-02-08,07:00,-5.0,22.18,3.45,16.72
2018-02-08,08:00,-3.89,19.63,0.0,20.0
2018-02-08,09:00,-6.72,13.36,0.0,22.78
2018-02-08,10:00,-5.0,12.47,0.0,26.11
2018-02-08,11:00,-5.0,11.31,0.0,27.78
2018-02-08,12:00,1.11,18.33,0.0,27.22
2018-02-08,13:00,-0.61,17.8,4.6,25.61
2018-02-08,14:00,-0.61,18.46,4.6,25.0
2018-02-08,15:00,-4.39,13.95,4.6,25.0
2018-02-08,16:00,-2.22,17.53,6.9,23.89
2018-02-08,17:00,3.28,30.88,0.0,21.11
2018-02-08,18:00,6.11,44.88,0.0,18.28
2018-02-08,19:00,8.89,57.99,0.0,17.22
2018-02-08,20:00,8.89,59.86,0.0,16.72
2018-02-08,21:00,8.89,62.23,0.0,16.11
2018-02-08,22:00,8.89,66.83,0.0,15.0
2018-02-08,23:00,8.89,66.83,0.0,15.0
2018-02-09,00:00,8.89,71.81,0.0,13.89
2018-02-09,01:00,7.78,69.3,0.0,13.28
2018-02-09,02:00,5.61,57.38,0.0,13.89
2018-02-09,03:00,3.28,47.18,3.45,14.39
2018-02-09,04:00,4.39,56.66,0.0,12.78
2018-02-09,05:00,9.44,76.16,1.72,13.58
2018-02-09,06:00,10.61,80.6,3.45,13.89
2018-02-09,07:00,11.54,94.82,2.3,12.36
2018-02-09,08:00,12.78,91.53,2.88,14.17
2018-02-09,09:00,12.22,67.76,0.0,18.28
2018-02-09,10:00,10.0,50.56,3.45,20.61
2018-02-09,11:00,10.0,45.81,0.0,22.22
2018-02-09,12:00,11.11,50.86,0.0,21.72
2018-02-09,13:00,8.89,43.83,3.45,21.72
2018-02-09,14:00,7.78,39.42,4.6,22.22
2018-02-09,15:00,8.89,42.51,0.0,22.22
2018-02-09,16:00,12.22,58.6,3.45,20.61
2018-02-09,17:00,12.78,72.52,0.0,17.78
2018-02-09,18:00,13.28,83.29,0.0,16.11
2018-02-09,19:00,12.78,83.23,0.0,15.61
2018-02-09,20:00,12.22,83.46,0.0,15.0
2018-02-09,21:00,11.72,86.77,0.0,13.89
2018-02-09,22:00,11.72,86.77,1.72,13.89
2018-02-09,23:00,11.72,86.77,0.0,13.89
2018-02-10,00:00,11.11,83.33,1.72,13.89
2018-02-10,01:00,10.61,80.6,4.6,13.89
2018-02-10,02:00,10.0,77.38,0.0,13.89
2018-02-10,03:00,10.0,77.38,0.0,13.89
2018-02-10,04:00,10.0,77.38,0.0,13.89
2018-02-10,05:00,10.0,77.38,3.45,13.89
2018-02-10,06:00,9.39,74.27,0.0,13.89
2018-02-10,07:00,9.39,71.9,3.45,14.39
2018-02-10,08:00,9.39,71.9,3.45,14.39
2018-02-10,09:00,9.39,66.46,4.6,15.61
2018-02-10,10:00,9.39,64.37,3.45,16.11
2018-02-10,11:00,9.39,59.98,4.6,17.22
2018-02-10,12:00,9.39,59.98,1.72,17.22
2018-02-10,13:00,9.39,57.91,0.0,17.78
2018-02-10,14:00,10.61,62.85,4.6,17.78
2018-02-10,15:00,11.72,70.07,4.6,17.22
2018-02-10,16:00,11.11,68.85,0.0,17.22
2018-02-10,17:00,11.11,67.64,3.45,16.11
2018-02-10,18:00,11.11,66.42,0.0,15.61
2018-02-10,19:00,11.11,65.21,0.0,15.0
2018-02-10,20:00,11.72,63.99,0.0,14.39
2018-02-10,21:00,11.11,62.77,0.0,14.39
2018-02-10,22:00,11.11,61.56,0.0,13.28
2018-02-10,23:00,10.61,60.34,0.0,13.28
2018-02-11,00:00,10.61,59.13,0.0,12.78
2018-02-11,01:00,10.0,57.91,0.0,12.22
2018-02-11,02:00,10.0,56.69,0.0,11.72
2018-02-11,03:00,9.39,55.48,0.0,11.11
2018-02-11,04:00,9.39,54.26,0.0,10.61
2018-02-11,05:00,8.89,53.05,0.0,10.0
2018-02-11,06:00,8.28,51.83,0.0,10.0
2018-02-11,07:00,9.39,50.61,0.0,11.11
2018-02-11,08:00,10.0,49.4,0.0,14.39
2018-02-11,09:00,10.61,48.18,0.0,17.22
2018-02-11,10:00,6.72,46.97,0.0,20.0
2018-02-11,11:00,3.89,45.75,0.0,21.72
2018-02-11,12:00,7.22,44.53,3.45,21.11
2018-02-11,13:00,8.28,43.32,4.6,20.0
2018-02-11,14:00,4.39,42.1,9.2,19.39
2018-02-11,15:00,5.61,40.89,6.32,18.28
2018-02-11,16:00,3.89,39.67,3.45,17.78
2018-02-11,17:00,6.11,51.48,0.0,16.11
2018-02-11,18:00,8.89,64.26,0.0,15.61
2018-02-11,19:00,8.28,64.12,0.0,15.0
2018-02-11,20:00,10.61,78.03,0.0,14.39
2018-02-11,21:00,10.0,72.01,3.45,15.0
2018-02-11,22:00,10.3,76.47,4.6,14.39
2018-02-11,23:00,11.11,80.67,1.72,14.39
2018-02-12,00:00,10.35,76.69,2.63,14.39
2018-02-12,01:00,10.3,79.4,1.72,13.84
2018-02-12,02:00,10.61,86.66,0.0,12.78
2018-02-12,03:00,10.0,80.52,0.0,13.28
2018-02-12,04:00,8.28,74.08,3.45,12.78
2018-02-12,05:00,7.78,71.6,4.6,12.78
2018-02-12,06:00,7.22,71.5,3.45,12.22
2018-02-12,07:00,7.78,69.3,5.75,13.28
2018-02-12,08:00,7.78,66.59,0.0,13.89
2018-02-12,09:00,7.22,59.67,3.45,15.0
2018-02-12,10:00,7.22,57.37,0.0,15.61
2018-02-12,11:00,6.11,51.48,0.0,16.11
2018-02-12,12:00,7.22,55.57,0.0,16.11
2018-02-12,13:00,6.72,53.69,4.6,16.11
2018-02-12,14:00,5.61,52.52,6.32,15.61
2018-02-12,15:00,5.61,51.35,8.05,15.61
2018-02-12,16:00,5.0,53.24,0.0,14.39
2018-02-12,17:00,5.61,57.38,0.0,13.89
2018-02-12,18:00,5.61,57.38,4.6,13.89
2018-02-12,19:00,7.78,76.75,0.0,11.72
2018-02-12,20:00,7.78,75.09,0.0,12.05
2018-02-12,21:00,8.89,82.76,0.0,11.72
2018-02-12,22:00,5.61,63.98,4.6,12.22
2018-02-12,23:00,5.61,66.13,4.6,11.72
2018-02-13,00:00,6.11,68.46,4.6,11.72
2018-02-13,01:00,5.61,66.13,4.6,11.72
2018-02-13,02:00,5.61,66.13,3.45,11.72
2018-02-13,03:00,6.11,71.28,0.0,11.11
2018-02-13,04:00,5.61,68.86,3.45,11.11
2018-02-13,05:00,5.61,68.86,4.6,11.11
2018-02-13,06:00,5.61,68.86,4.6,11.11
2018-02-13,07:00,4.39,60.73,4.6,11.72
2018-02-13,08:00,3.89,52.94,5.75,13.28
2018-02-13,09:00,3.89,47.35,3.45,15.0
2018-02-13,10:00,3.89,42.41,3.45,16.72
2018-02-13,11:00,2.78,35.54,0.0,18.28
2018-02-13,12:00,2.22,35.49,2.88,18.28
2018-02-13,13:00,3.28,35.44,5.75,18.89
2018-02-13,14:00,2.78,35.54,5.75,18.28
2018-02-13,15:00,2.78,34.21,4.6,18.89
2018-02-13,16:00,2.22,35.26,0.0,17.78
2018-02-13,17:00,6.72,55.44,4.6,15.61
2018-02-13,18:00,6.72,57.66,0.0,15.0
2018-02-13,19:00,6.11,57.51,0.0,14.39
2018-02-13,20:00,5.0,53.24,0.0,14.39
2018-02-13,21:00,4.39,51.02,0.0,14.39
2018-02-13,22:00,6.72,64.47,0.0,13.28
2018-02-13,23:00,6.11,59.4,0.0,13.89
2018-02-14,00:00,6.72,64.47,0.0,13.28
2018-02-14,01:00,6.72,66.61,0.0,12.78
2018-02-14,02:00,5.0,57.23,0.0,13.28
2018-02-14,03:00,6.11,63.86,0.0,12.78
2018-02-14,04:00,6.72,66.61,0.0,12.78
2018-02-14,05:00,6.11,61.81,0.0,13.28
2018-02-14,06:00,5.61,59.71,0.0,13.28
2018-02-14,07:00,6.72,61.95,3.45,13.89
2018-02-14,08:00,6.11,55.28,0.0,15.0
2018-02-14,09:00,5.0,42.88,0.0,17.78
2018-02-14,10:00,4.39,37.14,5.75,19.39
2018-02-14,11:00,6.11,40.31,3.45,20.0
2018-02-14,12:00,5.61,38.94,3.45,20.0
2018-02-14,13:00,6.11,41.87,0.0,19.39
2018-02-14,14:00,6.72,43.67,0.0,19.39
2018-02-14,15:00,7.78,46.94,3.45,19.39
2018-02-14,16:00,6.72,46.81,0.0,18.28
2018-02-14,17:00,6.72,50.03,4.6,17.22
2018-02-14,18:00,7.78,57.72,0.0,16.11
2018-02-14,19:00,7.78,61.98,0.0,15.0
2018-02-14,20:00,8.28,66.7,0.0,14.39
2018-02-14,21:00,8.28,64.12,0.0,15.0
2018-02-14,22:00,8.28,64.12,0.0,15.0
2018-02-14,23:00,8.28,66.7,0.0,14.39
2018-02-15,00:00,8.28,71.69,0.0,13.28
2018-02-15,01:00,8.89,77.21,0.0,12.78
2018-02-15,02:00,7.78,71.6,0.0,12.78
2018-02-15,03:00,7.5,72.74,0.0,12.25
2018-02-15,04:00,7.22,73.89,0.0,11.72
2018-02-15,05:00,7.22,79.54,0.0,10.61
2018-02-15,06:00,7.22,76.94,0.0,11.11
2018-02-15,07:00,7.22,64.12,0.0,13.89
2018-02-15,08:00,7.22,55.57,0.0,16.11
2018-02-15,09:00,7.78,50.32,0.0,18.28
2018-02-15,10:00,5.61,40.45,0.0,19.39
2018-02-15,11:00,5.0,34.85,0.0,21.11
2018-02-15,12:00,2.78,28.71,0.0,21.72
2018-02-15,13:00,3.89,32.24,5.75,21.11
2018-02-15,14:00,3.89,33.25,5.75,20.61
2018-02-15,15:00,5.0,37.32,6.9,20.0
2018-02-15,16:00,5.0,40.1,5.18,18.89
2018-02-15,17:00,5.0,42.88,3.45,17.78
2018-02-15,18:00,7.22,53.45,0.0,16.72
2018-02-15,19:00,8.89,62.23,3.45,16.11
2018-02-15,20:00,8.89,64.26,0.0,15.61
2018-02-15,21:00,7.78,61.98,3.45,15.0
2018-02-15,22:00,6.11,57.51,0.0,14.39
2018-02-15,23:00,7.78,69.3,0.0,13.28
2018-02-16,00:00,7.22,71.5,0.0,12.22
2018-02-16,01:00,1.11,46.57,0.0,12.22
2018-02-16,02:00,0.0,44.42,0.0,11.72
2018-02-16,03:00,-1.11,42.65,0.0,11.11
2018-02-16,04:00,-0.61,45.73,0.0,10.61
2018-02-16,05:00,0.0,49.81,0.0,10.0
2018-02-16,06:00,-5.0,31.93,3.45,11.11
2018-02-16,07:00,-5.61,26.43,0.0,13.28
2018-02-16,08:00,-6.11,19.75,3.45,17.22
2018-02-16,09:00,-8.28,14.59,0.0,19.39
2018-02-16,10:00,-7.22,13.71,0.0,21.72
2018-02-16,11:00,-6.72,13.36,0.0,22.78
2018-02-16,12:00,-6.11,14.0,3.45,22.78
2018-02-16,13:00,-6.72,13.36,4.6,22.78
2018-02-16,14:00,-5.0,17.3,3.45,22.22
2018-02-16,15:00,-7.78,21.24,2.3,21.72
2018-02-16,16:00,-4.39,25.18,1.15,20.61
2018-02-16,17:00,0.0,29.12,0.0,18.28
2018-02-16,18:00,6.72,51.64,0.0,16.72
2018-02-16,19:00,6.72,55.44,0.0,15.61
2018-02-16,20:00,7.22,59.67,0.0,15.0
2018-02-16,21:00,7.22,62.07,0.0,14.39
2018-02-16,22:00,3.89,47.35,0.0,15.0
2018-02-16,23:00,1.72,43.63,0.0,13.89
2018-02-17,00:00,2.22,50.42,0.0,12.22
2018-02-17,01:00,0.61,43.31,0.0,12.78
2018-02-17,02:00,-1.11,39.63,3.45,12.22
2018-02-17,03:00,-4.39,31.07,0.0,12.22
2018-02-17,04:00,-5.0,30.67,0.0,11.72
2018-02-17,05:00,-3.89,35.89,0.0,10.61
2018-02-17,06:00,-2.22,44.1,0.0,9.39
2018-02-17,07:00,-1.11,39.63,0.0,12.22
2018-02-17,08:00,-1.72,27.44,0.0,17.22
2018-02-17,09:00,-7.78,14.6,3.45,20.0
2018-02-17,10:00,-6.72,13.82,0.0,22.22
2018-02-17,11:00,-7.22,12.47,0.0,23.28
2018-02-17,12:00,-3.89,16.06,0.0,23.28
2018-02-17,13:00,-6.11,14.0,0.0,22.78
2018-02-17,14:00,-3.28,17.93,4.6,22.22
2018-02-17,15:00,-1.11,22.52,6.9,21.11
2018-02-17,16:00,0.61,27.34,6.9,20.0
2018-02-17,17:00,5.0,42.88,4.6,17.78
2018-02-17,18:00,7.78,57.72,0.0,16.11
2018-02-17,19:00,9.39,66.46,0.0,15.61
2018-02-17,20:00,10.61,78.03,0.0,14.39
2018-02-17,21:00,10.0,77.38,0.0,13.89
2018-02-17,22:00,10.0,80.52,0.0,13.28
2018-02-17,23:00,8.89,77.21,0.0,12.78
2018-02-18,00:00,8.28,76.83,0.0,12.22
2018-02-18,01:00,8.89,82.76,0.0,11.72
2018-02-18,02:00,7.78,79.92,0.0,11.11
2018-02-18,03:00,6.72,74.35,0.0,11.11
2018-02-18,04:00,6.72,80.06,0.0,10.0
2018-02-18,05:00,5.0,71.07,0.0,10.0
2018-02-18,06:00,4.39,70.95,0.0,9.39
2018-02-18,07:00,3.89,58.64,0.0,11.72
2018-02-18,08:00,3.28,45.36,0.0,15.0
2018-02-18,09:00,8.28,55.64,0.0,17.22
2018-02-18,10:00,6.72,45.05,0.0,18.89
2018-02-18,11:00,3.89,33.25,3.45,20.61
2018-02-18,12:00,5.0,38.76,0.0,19.39
2018-02-18,13:00,6.11,43.2,3.45,18.89
2018-02-18,14:00,8.28,53.72,9.2,17.78
2018-02-18,15:00,8.89,57.99,0.0,17.22
2018-02-18,16:00,9.39,64.37,0.0,16.11
2018-02-18,17:00,9.39,71.9,0.0,14.39
2018-02-18,18:00,8.89,71.81,0.0,13.89
2018-02-18,19:00,8.89,74.72,0.0,13.28
2018-02-18,20:00,8.89,72.97,0.0,13.65
2018-02-18,21:00,9.06,72.63,0.0,13.89
2018-02-18,22:00,8.28,74.08,0.0,12.78
2018-02-18,23:00,7.22,71.5,0.0,12.22
2018-02-19,00:00,6.11,71.28,0.0,11.11
2018-02-19,01:00,6.72,74.35,0.0,11.11
2018-02-19,02:00,6.72,76.86,0.0,10.61
2018-02-19,03:00,2.22,56.1,0.0,10.61
2018-02-19,04:00,-3.15,34.82,5.75,10.94
2018-02-19,05:00,-7.22,29.02,5.75,10.0
2018-02-19,06:00,-7.22,30.24,5.75,9.39
2018-02-19,07:00,-6.72,30.16,5.75,10.0
2018-02-19,08:00,-6.72,26.89,5.75,11.72
2018-02-19,09:00,-7.22,24.14,5.75,12.78
2018-02-19,10:00,-5.8,25.56,4.6,13.58
2018-02-19,11:00,-4.39,26.98,3.45,14.39
2018-02-19,12:00,-1.72,33.98,5.75,13.89
2018-02-19,13:00,-0.61,36.86,6.9,13.89
2018-02-19,14:00,0.61,40.28,10.35,13.89
2018-02-19,15:00,-3.28,33.77,3.45,12.22
2018-02-19,16:00,-8.89,22.0,6.9,12.22
2018-02-19,17:00,-10.61,20.68,8.05,11.11
2018-02-19,18:00,-8.28,25.67,5.75,10.61
2018-02-19,19:00,-7.22,29.02,6.9,10.0
2018-02-19,20:00,-9.39,24.52,9.2,10.0
2018-02-19,21:00,-8.28,27.86,5.75,9.39
2018-02-19,22:00,-8.28,27.86,4.6,9.39
2018-02-19,23:00,-7.78,29.96,0.0,8.89
2018-02-20,00:00,-7.78,31.22,5.75,8.28
2018-02-20,01:00,-8.28,31.07,5.75,7.78
2018-02-20,02:00,-8.28,32.28,0.0,7.22
2018-02-20,03:00,-6.72,40.67,0.0,5.61
2018-02-20,04:00,-6.72,42.44,0.0,5.0
2018-02-20,05:00,-7.78,37.49,0.0,5.61
2018-02-20,06:00,-6.72,42.44,0.0,5.0
2018-02-20,07:00,-10.0,27.15,0.0,7.78
2018-02-20,08:00,-10.61,22.27,3.45,10.0
2018-02-20,09:00,-12.78,16.69,4.6,11.72
2018-02-20,10:00,-12.78,14.48,3.45,13.89
2018-02-20,11:00,-14.39,12.3,3.45,14.39
2018-02-20,12:00,-15.0,13.2,1.72,15.0
2018-02-20,13:00,-12.22,14.1,0.0,15.0
2018-02-20,14:00,-10.0,16.83,5.75,15.0
2018-02-20,15:00,-6.72,22.59,5.75,14.39
2018-02-20,16:00,-7.22,23.37,8.05,13.28
2018-02-20,17:00,-4.39,31.07,3.45,12.22
2018-02-20,18:00,-2.22,39.3,3.45,11.11
2018-02-20,19:00,-5.61,31.52,4.6,10.61
2018-02-20,20:00,-5.61,32.83,0.0,10.0
2018-02-20,21:00,-3.89,38.95,0.0,9.39
2018-02-20,22:00,-3.89,38.95,0.0,9.39
2018-02-20,23:00,-4.39,38.8,3.45,8.89
2018-02-21,00:00,-5.0,38.62,0.0,8.28
2018-02-21,01:00,-5.0,38.62,0.0,8.28
2018-02-21,02:00,-5.0,38.62,0.0,8.28
2018-02-21,03:00,-6.72,31.42,3.45,9.39
2018-02-21,04:00,-6.11,32.93,0.0,9.39
2018-02-21,05:00,-6.72,31.42,3.45,9.39
2018-02-21,06:00,-6.72,32.5,0.0,8.89
2018-02-21,07:00,-5.61,32.83,0.0,10.0
2018-02-21,08:00,-4.39,31.07,0.0,12.22
2018-02-21,09:00,-2.22,34.08,3.45,13.28
2018-02-21,10:00,-2.22,32.75,0.0,13.89
2018-02-21,11:00,-3.28,29.32,4.6,14.39
2018-02-21,12:00,-5.61,22.73,0.0,15.61
2018-02-21,13:00,-2.22,25.99,2.88,15.61
2018-02-21,14:00,-2.78,29.25,5.75,15.0
2018-02-21,15:00,-2.22,31.71,8.05,14.39
2018-02-21,16:00,-3.28,30.28,4.6,13.89
2018-02-21,17:00,-2.78,33.79,5.75,12.78
2018-02-21,18:00,0.61,44.92,3.45,12.22
2018-02-21,19:00,0.61,48.34,0.0,11.11
2018-02-21,20:00,-2.22,39.3,0.0,11.11
2018-02-21,21:00,-1.11,44.09,0.0,10.61
2018-02-21,22:00,0.0,51.89,0.0,9.39
2018-02-21,23:00,1.11,56.23,0.0,9.39
2018-02-22,00:00,0.61,58.47,0.0,8.28
2018-02-22,01:00,-1.72,47.32,0.0,8.89
2018-02-22,02:00,-2.22,47.54,3.45,8.28
2018-02-22,03:00,-1.72,49.32,0.0,8.28
2018-02-22,04:00,-2.78,45.62,4.6,8.28
2018-02-22,05:00,-2.22,47.54,4.6,8.28
2018-02-22,06:00,-2.22,47.54,3.45,8.28
2018-02-22,07:00,-1.72,45.75,5.75,9.39
2018-02-22,08:00,-1.11,42.65,4.6,11.11
2018-02-22,09:00,2.78,48.95,6.9,13.28
2018-02-22,10:00,3.28,47.18,4.6,14.39
2018-02-22,11:00,2.22,45.22,3.45,13.89
2018-02-22,12:00,1.72,46.57,4.6,15.61
2018-02-22,13:00,2.78,47.91,5.75,15.0
2018-02-22,14:00,3.89,49.26,6.9,14.39
2018-02-22,15:00,4.39,51.02,3.45,14.39
2018-02-22,16:00,3.89,50.88,4.6,13.89
2018-02-22,17:00,5.0,59.13,3.45,12.78
2018-02-22,18:00,3.89,56.74,5.75,12.22
2018-02-22,19:00,5.0,63.38,0.0,11.72
2018-02-22,20:00,5.0,66.0,0.0,11.11
2018-02-22,21:00,5.0,68.23,0.0,10.61
2018-02-22,22:00,5.0,68.23,3.45,10.61
2018-02-22,23:00,5.0,71.07,0.0,10.0
2018-02-23,00:00,5.0,76.58,3.45,8.89
2018-02-23,01:00,3.28,67.87,0.0,8.89
2018-02-23,02:00,2.78,68.27,0.0,8.28
2018-02-23,03:00,2.78,73.37,0.0,7.22
2018-02-23,04:00,2.78,75.93,0.0,6.72
2018-02-23,05:00,0.61,60.49,0.0,7.78
2018-02-23,06:00,-4.39,41.84,0.0,7.78
2018-02-23,07:00,-6.11,32.93,5.75,9.39
2018-02-23,08:00,-6.11,29.35,8.05,11.11
2018-02-23,09:00,-7.22,25.04,12.65,12.22
2018-02-23,10:00,-7.22,23.37,9.2,13.28
2018-02-23,11:00,-7.78,22.39,9.2,13.28
2018-02-23,12:00,-8.89,20.53,10.35,13.28
2018-02-23,13:00,-10.0,17.51,9.2,14.39
2018-02-23,14:00,-10.61,17.8,10.35,14.39
2018-02-23,15:00,-10.0,18.08,11.5,13.89
2018-02-23,16:00,-7.22,24.14,9.2,12.78
2018-02-23,17:00,-8.28,23.08,4.6,12.22
2018-02-23,18:00,-8.28,23.85,4.6,11.72
2018-02-23,19:00,-7.78,25.82,4.6,11.11
2018-02-23,20:00,-7.78,26.69,5.75,10.61
2018-02-23,21:00,-7.78,27.8,4.6,10.0
2018-02-23,22:00,-7.22,30.24,0.0,9.39
2018-02-23,23:00,-7.22,31.27,0.0,8.89
2018-02-24,00:00,-7.22,32.59,3.45,8.28
2018-02-24,01:00,-7.22,33.72,0.0,7.78
2018-02-24,02:00,-6.11,41.17,0.0,6.11
2018-02-24,03:00,-5.61,44.27,0.0,5.61
2018-02-24,04:00,-5.61,46.19,0.0,5.0
2018-02-24,05:00,-6.11,42.62,0.0,5.61
2018-02-24,06:00,-6.11,44.47,0.0,5.0
2018-02-24,07:00,-8.28,30.04,0.0,8.28
2018-02-24,08:00,-9.39,22.77,0.0,11.11
2018-02-24,09:00,-9.39,19.74,0.0,13.28
2018-02-24,10:00,-8.89,17.66,0.0,15.61
2018-02-24,11:00,-11.11,14.35,3.45,16.11
2018-02-24,12:00,-7.22,20.09,5.75,15.61
2018-02-24,13:00,-5.61,22.02,4.6,16.11
2018-02-24,14:00,-3.28,28.18,6.9,15.0
2018-02-24,15:00,-3.28,28.18,4.6,15.0
2018-02-24,16:00,-1.11,35.54,4.6,13.89
2018-02-24,17:00,0.61,44.92,0.0,12.22
2018-02-24,18:00,2.78,54.21,3.45,11.72
2018-02-24,19:00,3.28,58.48,0.0,11.11
2018-02-24,20:00,3.28,62.98,0.0,10.0
2018-02-24,21:00,3.28,62.98,0.0,10.0
2018-02-24,22:00,3.28,62.98,0.0,10.0
2018-02-24,23:00,3.28,67.87,0.0,8.89
2018-02-25,00:00,1.11,56.23,0.0,9.39
2018-02-25,01:00,0.0,53.67,3.45,8.89
2018-02-25,02:00,0.0,53.67,3.45,8.89
2018-02-25,03:00,0.0,51.89,4.6,9.39
2018-02-25,04:00,-0.61,51.34,0.0,8.89
2018-02-25,05:00,-0.61,51.34,3.45,8.89
2018-02-25,06:00,0.61,65.02,0.0,6.72
2018-02-25,07:00,0.61,54.24,0.0,9.39
2018-02-25,08:00,1.11,43.46,0.0,13.28
2018-02-25,09:00,-2.22,29.31,0.0,15.61
2018-02-25,10:00,-3.89,24.12,5.75,16.72
2018-02-25,11:00,-5.0,20.75,0.0,17.78
2018-02-25,12:00,-5.61,17.91,0.0,19.39
2018-02-25,13:00,-6.72,16.45,3.45,19.39
2018-02-25,14:00,-3.28,20.55,3.45,20.0
2018-02-25,15:00,-1.11,25.85,4.6,18.89
2018-02-25,16:00,1.11,34.81,5.75,16.72
2018-02-25,17:00,-4.39,24.93,4.6,15.61
2018-02-25,18:00,1.11,40.43,0.0,14.39
2018-02-25,19:00,2.22,47.05,0.0,13.28
2018-02-25,20:00,-3.28,30.28,0.0,13.89
2018-02-25,21:00,-2.78,35.05,0.0,12.22
2018-02-25,22:00,-4.39,29.96,0.0,12.78
2018-02-25,23:00,-3.28,34.9,0.0,11.72
2018-02-26,00:00,-2.78,40.62,0.0,10.0
2018-02-26,01:00,-3.89,34.72,0.0,11.11
2018-02-26,02:00,-3.89,37.39,4.6,10.0
2018-02-26,03:00,-2.78,43.77,0.0,8.89
2018-02-26,04:00,-2.22,49.18,0.0,7.78
2018-02-26,05:00,-1.72,51.03,0.0,7.78
